filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
tree/girl2_tree179.jpg,179.0,76.0,0.4245233,179.0,73.0,0.6180953,175.0,73.0,0.54894876,177.0,75.0,0.42428753,165.0,75.0,0.6145673,181.0,98.0,0.60758746,159.0,97.0,0.7275797,194.0,70.0,0.44770202,158.0,60.0,0.45884708,199.0,51.0,0.26152217,180.0,59.0,0.2232197,178.0,170.0,0.8666343,159.0,164.0,0.8258996,167.0,232.0,0.7974061,131.0,207.0,0.6031358,156.0,283.0,0.89757526,136.0,194.0,0.4047134,3,tree
tree/girl2_tree179_flipped.jpg,117.0,79.0,0.50138223,122.0,74.0,0.44974676,117.0,75.0,0.6163416,134.0,75.0,0.69544625,123.0,76.0,0.43284374,143.0,96.0,0.8075001,118.0,97.0,0.5805713,141.0,59.0,0.5270838,107.0,68.0,0.526362,138.0,45.0,0.31140584,94.0,39.0,0.68625855,141.0,162.0,0.93065614,121.0,169.0,0.88509184,169.0,206.0,0.56207794,133.0,233.0,0.8805261,167.0,193.0,0.5320226,144.0,283.0,0.90978587,3,tree
tree/girl3_tree087.jpg,139.0,91.0,0.6174947,143.0,86.0,0.68591666,134.0,87.0,0.7070324,149.0,82.0,0.6529312,127.0,83.0,0.73793924,157.0,101.0,0.81094956,119.0,102.0,0.8307375,179.0,132.0,0.77027583,105.0,135.0,0.7450319,152.0,134.0,0.5720042,126.0,135.0,0.54723346,152.0,154.0,0.7695366,125.0,151.0,0.84225833,151.0,190.0,0.298032,83.0,184.0,0.7859541,144.0,219.0,0.70049983,132.0,175.0,0.5222044,3,tree
tree/girl3_tree088.jpg,139.0,89.0,0.5180435,143.0,85.0,0.5254066,134.0,85.0,0.70461506,149.0,81.0,0.470374,128.0,82.0,0.57795733,157.0,100.0,0.85216725,119.0,100.0,0.8177508,177.0,132.0,0.72485685,107.0,133.0,0.8046911,151.0,132.0,0.5806861,125.0,133.0,0.47063178,151.0,153.0,0.6840185,123.0,150.0,0.6590165,149.0,188.0,0.41560683,82.0,182.0,0.7254658,144.0,218.0,0.637542,131.0,173.0,0.27142408,3,tree
tree/girl3_tree088_flipped.jpg,161.0,90.0,0.5566988,166.0,85.0,0.54598904,156.0,85.0,0.6231774,173.0,81.0,0.5314707,150.0,81.0,0.65797687,181.0,100.0,0.82546544,142.0,99.0,0.6392346,193.0,134.0,0.63682365,121.0,133.0,0.65369534,173.0,133.0,0.4313067,147.0,132.0,0.4662793,175.0,151.0,0.7574503,148.0,155.0,0.72061706,219.0,183.0,0.77011275,150.0,193.0,0.44200328,167.0,174.0,0.11828159,156.0,217.0,0.7306212,3,tree
tree/girl3_tree089.jpg,140.0,90.0,0.6329571,144.0,85.0,0.56407726,135.0,85.0,0.6152381,151.0,82.0,0.55161023,128.0,82.0,0.6497354,158.0,100.0,0.84483683,121.0,100.0,0.780993,178.0,133.0,0.7119202,107.0,133.0,0.74342144,150.0,131.0,0.50196064,124.0,132.0,0.53839636,152.0,153.0,0.74811745,125.0,150.0,0.75406754,149.0,187.0,0.3597105,84.0,181.0,0.7585597,145.0,218.0,0.69556856,133.0,173.0,0.4337436,3,tree
tree/girl3_tree090.jpg,140.0,89.0,0.6153486,145.0,85.0,0.50757265,135.0,85.0,0.64157814,151.0,80.0,0.46718812,129.0,81.0,0.6098369,160.0,99.0,0.60918117,121.0,99.0,0.7454699,177.0,132.0,0.6926644,109.0,132.0,0.74463856,149.0,128.0,0.59809303,126.0,130.0,0.5005634,153.0,151.0,0.6524823,127.0,149.0,0.83223736,150.0,185.0,0.3682997,84.0,180.0,0.76839256,146.0,216.0,0.62453425,134.0,173.0,0.44724205,3,tree
tree/girl3_tree090_flipped.jpg,160.0,89.0,0.5790421,165.0,84.0,0.721124,155.0,84.0,0.6766075,172.0,80.0,0.51173586,148.0,80.0,0.71185005,179.0,99.0,0.8434412,141.0,99.0,0.79958576,191.0,133.0,0.67476815,122.0,134.0,0.6671738,173.0,130.0,0.44565794,150.0,128.0,0.33684444,173.0,150.0,0.8060737,146.0,153.0,0.6558324,216.0,180.0,0.7809102,149.0,190.0,0.671978,166.0,173.0,0.2663656,155.0,216.0,0.73164165,3,tree
tree/girl3_tree092.jpg,140.0,88.0,0.6040144,145.0,84.0,0.5287647,136.0,84.0,0.609105,152.0,79.0,0.60232925,130.0,80.0,0.5392633,161.0,98.0,0.76042175,122.0,97.0,0.73553205,177.0,132.0,0.75051695,109.0,132.0,0.7535798,149.0,128.0,0.5696014,125.0,129.0,0.47128794,153.0,152.0,0.74563587,126.0,148.0,0.7402005,150.0,187.0,0.40007618,85.0,178.0,0.75447536,146.0,217.0,0.6455852,133.0,172.0,0.3289935,3,tree
tree/girl3_tree092_flipped.jpg,159.0,87.0,0.58715844,164.0,82.0,0.76197726,154.0,82.0,0.639351,171.0,79.0,0.60120714,147.0,79.0,0.51936746,179.0,98.0,0.81824374,140.0,98.0,0.85132504,190.0,132.0,0.6780335,122.0,133.0,0.7107834,171.0,129.0,0.41264623,150.0,128.0,0.34189674,173.0,150.0,0.81607205,146.0,154.0,0.7516923,214.0,176.0,0.5220295,148.0,190.0,0.7461685,219.0,179.0,0.10578295,155.0,217.0,0.75419897,3,tree
tree/girl3_tree093.jpg,141.0,87.0,0.5444826,146.0,83.0,0.6102453,136.0,83.0,0.69432807,153.0,78.0,0.5465604,130.0,79.0,0.6132244,160.0,98.0,0.85141087,122.0,96.0,0.69822717,177.0,132.0,0.54727566,110.0,131.0,0.8043952,149.0,127.0,0.5421344,127.0,128.0,0.30610552,153.0,151.0,0.7367034,126.0,147.0,0.75225353,150.0,188.0,0.4442691,85.0,177.0,0.76459247,146.0,215.0,0.61647356,133.0,171.0,0.4163089,3,tree
tree/girl3_tree094.jpg,142.0,88.0,0.74184597,147.0,83.0,0.3929847,138.0,83.0,0.45854592,154.0,79.0,0.63938326,131.0,79.0,0.5485996,163.0,98.0,0.6977759,123.0,97.0,0.8254853,178.0,132.0,0.7036462,110.0,130.0,0.83901453,149.0,127.0,0.44830537,127.0,129.0,0.43430892,154.0,152.0,0.7318605,128.0,147.0,0.7684471,149.0,188.0,0.49095815,86.0,176.0,0.7766989,146.0,215.0,0.63283277,134.0,171.0,0.42068613,3,tree
tree/girl3_tree099.jpg,144.0,86.0,0.66755605,149.0,82.0,0.5058633,139.0,82.0,0.5721103,156.0,78.0,0.6260327,134.0,77.0,0.5360017,165.0,97.0,0.66135705,126.0,95.0,0.7846544,180.0,132.0,0.7179337,113.0,128.0,0.6672764,150.0,126.0,0.56413054,130.0,127.0,0.48580307,156.0,149.0,0.7037804,129.0,145.0,0.7621578,152.0,184.0,0.5194303,91.0,172.0,0.6544248,148.0,212.0,0.6018722,137.0,172.0,0.26185662,3,tree
tree/girl3_tree099_flipped.jpg,156.0,86.0,0.658434,161.0,81.0,0.49808437,151.0,81.0,0.5036799,166.0,77.0,0.4885067,143.0,78.0,0.5810412,174.0,95.0,0.8342845,136.0,96.0,0.73911834,187.0,128.0,0.76250434,120.0,132.0,0.76321423,168.0,127.0,0.38460797,148.0,127.0,0.22089285,170.0,148.0,0.78072035,143.0,154.0,0.6550499,212.0,172.0,0.7306487,147.0,190.0,0.5953833,162.0,171.0,0.16052917,152.0,213.0,0.60960376,3,tree
tree/girl3_tree101.jpg,145.0,86.0,0.70391583,151.0,82.0,0.48766595,141.0,82.0,0.5306349,158.0,78.0,0.6428919,135.0,77.0,0.6103623,165.0,97.0,0.79223573,128.0,94.0,0.78104603,180.0,132.0,0.6593313,114.0,127.0,0.7343886,151.0,125.0,0.5707105,133.0,125.0,0.39074796,158.0,149.0,0.76180786,131.0,144.0,0.6956114,153.0,186.0,0.41056722,90.0,170.0,0.69525003,149.0,213.0,0.5425103,137.0,169.0,0.47243527,3,tree
tree/girl3_tree101_flipped.jpg,154.0,86.0,0.64231586,159.0,81.0,0.52299476,149.0,81.0,0.48152062,166.0,76.0,0.42193574,141.0,77.0,0.62828964,173.0,94.0,0.86766666,135.0,96.0,0.8298751,186.0,127.0,0.7428254,119.0,132.0,0.69257855,167.0,126.0,0.3413229,146.0,127.0,0.21288525,169.0,146.0,0.75278366,142.0,152.0,0.7028085,212.0,170.0,0.75094247,147.0,188.0,0.57892543,163.0,168.0,0.21963833,152.0,212.0,0.6416172,3,tree
tree/girl3_tree103.jpg,146.0,85.0,0.7289046,152.0,80.0,0.40624586,142.0,80.0,0.62779766,160.0,77.0,0.50086784,137.0,77.0,0.49468145,167.0,97.0,0.7048707,129.0,94.0,0.7295354,181.0,132.0,0.6252386,116.0,126.0,0.8314537,152.0,126.0,0.539507,134.0,125.0,0.46429235,159.0,150.0,0.5891346,132.0,144.0,0.8059055,154.0,187.0,0.51297253,90.0,169.0,0.66639495,151.0,213.0,0.55285835,137.0,169.0,0.26301274,3,tree
tree/girl3_tree103_flipped.jpg,154.0,86.0,0.6495744,159.0,80.0,0.47568482,148.0,81.0,0.5441036,164.0,76.0,0.47002834,140.0,77.0,0.64590263,172.0,94.0,0.8454953,133.0,97.0,0.8018241,185.0,127.0,0.7146698,117.0,133.0,0.74373424,166.0,126.0,0.38946638,148.0,127.0,0.25154635,168.0,146.0,0.74744964,142.0,152.0,0.7533096,211.0,169.0,0.5900142,146.0,187.0,0.5805497,204.0,204.0,0.20054142,151.0,212.0,0.6707059,3,tree
tree/girl3_tree105.jpg,147.0,86.0,0.72232914,152.0,82.0,0.467287,143.0,81.0,0.53457046,161.0,77.0,0.520845,138.0,77.0,0.67829454,168.0,97.0,0.61967134,130.0,93.0,0.7222246,181.0,132.0,0.74397284,116.0,125.0,0.7570109,152.0,125.0,0.5088326,134.0,124.0,0.4057193,159.0,150.0,0.73528755,132.0,144.0,0.6712258,155.0,184.0,0.49960035,90.0,169.0,0.779099,151.0,211.0,0.60081065,139.0,169.0,0.22081819,3,tree
tree/girl3_tree105_flipped.jpg,153.0,86.0,0.56626165,157.0,80.0,0.58652014,147.0,81.0,0.6556636,163.0,76.0,0.48441845,138.0,78.0,0.6894835,171.0,94.0,0.8399238,133.0,96.0,0.8118094,185.0,126.0,0.55380076,118.0,133.0,0.70747006,165.0,125.0,0.44063076,150.0,126.0,0.40791717,168.0,146.0,0.7632426,141.0,152.0,0.700374,212.0,169.0,0.63822496,146.0,189.0,0.56983304,204.0,198.0,0.20385072,151.0,212.0,0.65651095,3,tree
tree/girl3_tree106.jpg,147.0,86.0,0.65950584,152.0,82.0,0.5966089,143.0,81.0,0.74274695,161.0,78.0,0.48589277,139.0,76.0,0.48494565,169.0,98.0,0.82756495,131.0,94.0,0.83686805,181.0,132.0,0.79350436,117.0,125.0,0.7221376,154.0,126.0,0.50631714,134.0,125.0,0.4300435,159.0,151.0,0.72501206,133.0,144.0,0.7998427,154.0,186.0,0.50398076,91.0,169.0,0.6933588,151.0,212.0,0.5799321,137.0,169.0,0.31085673,3,tree
tree/girl3_tree106_flipped.jpg,153.0,85.0,0.6886403,157.0,80.0,0.66592836,147.0,81.0,0.6557342,162.0,76.0,0.49406484,138.0,78.0,0.6378747,170.0,94.0,0.7187082,132.0,96.0,0.6758088,184.0,126.0,0.63769203,118.0,133.0,0.673489,165.0,125.0,0.3738925,149.0,126.0,0.3136436,166.0,145.0,0.6972146,141.0,151.0,0.7105618,210.0,168.0,0.6597798,145.0,188.0,0.61041486,160.0,166.0,0.17876752,149.0,211.0,0.66290337,3,tree
tree/girl3_tree107.jpg,147.0,86.0,0.5921655,152.0,81.0,0.6848484,143.0,81.0,0.6190629,161.0,78.0,0.64445937,138.0,77.0,0.5550797,169.0,97.0,0.6659855,131.0,94.0,0.75621676,181.0,133.0,0.7225677,117.0,125.0,0.6064826,153.0,126.0,0.58072376,135.0,125.0,0.46990767,160.0,150.0,0.72660816,133.0,144.0,0.7126124,156.0,184.0,0.4866459,91.0,168.0,0.73527306,152.0,211.0,0.5680096,139.0,169.0,0.38294163,3,tree
tree/girl3_tree107_flipped.jpg,152.0,85.0,0.6078116,156.0,80.0,0.6411333,146.0,81.0,0.5808816,161.0,76.0,0.56349015,138.0,78.0,0.69947505,169.0,94.0,0.7620797,131.0,97.0,0.70367175,183.0,126.0,0.651908,117.0,132.0,0.72707504,164.0,125.0,0.36754042,146.0,127.0,0.22639583,166.0,145.0,0.74177325,140.0,151.0,0.6418571,210.0,167.0,0.6646296,145.0,185.0,0.54221106,160.0,166.0,0.26979074,149.0,211.0,0.69963014,3,tree
tree/girl3_tree112.jpg,150.0,87.0,0.7626833,155.0,83.0,0.5669023,146.0,82.0,0.68968564,164.0,79.0,0.51408005,141.0,78.0,0.58974016,171.0,99.0,0.7057736,134.0,94.0,0.84979314,183.0,135.0,0.6402054,119.0,125.0,0.7318287,154.0,125.0,0.5572349,136.0,123.0,0.52160126,162.0,149.0,0.7037231,135.0,144.0,0.77366716,157.0,187.0,0.5022813,93.0,165.0,0.8070826,153.0,212.0,0.5640086,141.0,168.0,0.49444333,3,tree
tree/girl3_tree112_flipped.jpg,150.0,86.0,0.6708154,154.0,81.0,0.50928044,144.0,81.0,0.41008177,159.0,76.0,0.68591905,136.0,78.0,0.5135899,167.0,92.0,0.74574447,129.0,96.0,0.64585423,182.0,124.0,0.6260021,116.0,134.0,0.600137,162.0,123.0,0.4068768,146.0,126.0,0.35598153,164.0,144.0,0.7745006,138.0,150.0,0.56248,207.0,163.0,0.75559783,142.0,186.0,0.4892992,185.0,195.0,0.15207832,148.0,212.0,0.5874238,3,tree
tree/girl3_tree113.jpg,150.0,87.0,0.7440756,155.0,82.0,0.4620488,146.0,82.0,0.71022743,164.0,78.0,0.60108757,141.0,77.0,0.46433935,171.0,98.0,0.7551024,134.0,93.0,0.8069106,183.0,134.0,0.49800098,119.0,125.0,0.7298938,154.0,123.0,0.6244923,140.0,121.0,0.49726006,161.0,150.0,0.6935509,135.0,144.0,0.7636957,156.0,185.0,0.53992575,94.0,164.0,0.70638347,153.0,213.0,0.5309882,141.0,168.0,0.34809303,3,tree
tree/girl3_tree115.jpg,150.0,87.0,0.58056843,156.0,83.0,0.7335535,147.0,82.0,0.6743043,165.0,79.0,0.53766114,142.0,77.0,0.5202875,174.0,98.0,0.57362044,135.0,92.0,0.7212359,183.0,134.0,0.6092676,119.0,125.0,0.80316013,154.0,120.0,0.49720943,143.0,118.0,0.50488985,161.0,151.0,0.6792531,134.0,145.0,0.7572095,156.0,185.0,0.50830007,95.0,164.0,0.6468098,154.0,213.0,0.5448004,142.0,167.0,0.526176,3,tree
tree/girl3_tree115_flipped.jpg,149.0,87.0,0.5762144,153.0,81.0,0.74347436,144.0,82.0,0.45955077,157.0,77.0,0.43130592,135.0,80.0,0.6600845,165.0,92.0,0.89852035,127.0,98.0,0.7927873,181.0,126.0,0.74627,115.0,136.0,0.7147586,157.0,119.0,0.43165064,146.0,121.0,0.49868986,165.0,146.0,0.79378927,138.0,152.0,0.7151611,206.0,162.0,0.73073995,142.0,190.0,0.47550723,177.0,190.0,0.12984721,146.0,211.0,0.5529425,3,tree
tree/girl3_tree116.jpg,150.0,88.0,0.35898742,156.0,83.0,0.7621615,146.0,83.0,0.67259866,165.0,79.0,0.5073992,142.0,78.0,0.49003232,174.0,98.0,0.5219537,135.0,92.0,0.6904738,183.0,133.0,0.70280766,119.0,124.0,0.7790359,154.0,118.0,0.542614,144.0,115.0,0.5356921,161.0,150.0,0.64450336,135.0,144.0,0.72353137,156.0,184.0,0.473953,95.0,163.0,0.6699047,153.0,212.0,0.567552,141.0,167.0,0.516333,3,tree
tree/girl3_tree116_flipped.jpg,149.0,87.0,0.5734205,153.0,81.0,0.7626361,144.0,82.0,0.43441504,157.0,77.0,0.45317298,135.0,80.0,0.64787745,165.0,91.0,0.8502829,127.0,97.0,0.77819157,181.0,126.0,0.7379646,116.0,135.0,0.7379113,156.0,117.0,0.29352257,145.0,120.0,0.48214093,165.0,144.0,0.71024764,138.0,151.0,0.6851077,206.0,161.0,0.69840735,142.0,191.0,0.51392186,180.0,191.0,0.13422006,147.0,212.0,0.40956494,3,tree
tree/girl3_tree119.jpg,152.0,89.0,0.5121647,158.0,85.0,0.5609735,149.0,84.0,0.42008835,167.0,80.0,0.45222375,145.0,78.0,0.5235592,175.0,97.0,0.79123056,135.0,91.0,0.73223364,181.0,132.0,0.7442133,119.0,123.0,0.612393,155.0,111.0,0.61670905,145.0,108.0,0.45218024,161.0,152.0,0.5928989,136.0,145.0,0.76313704,157.0,187.0,0.4121688,94.0,162.0,0.5768222,155.0,213.0,0.41377217,143.0,167.0,0.5426769,3,tree
tree/girl3_tree120.jpg,152.0,88.0,0.4880103,157.0,84.0,0.57691956,149.0,83.0,0.51960206,166.0,80.0,0.4513358,143.0,78.0,0.5727619,175.0,97.0,0.7527931,135.0,91.0,0.63623464,180.0,131.0,0.76159656,119.0,123.0,0.6655761,153.0,108.0,0.6674782,144.0,105.0,0.4609295,161.0,152.0,0.55620706,136.0,145.0,0.7386554,157.0,189.0,0.45704544,93.0,163.0,0.5059817,154.0,214.0,0.3970615,143.0,168.0,0.44232085,3,tree
tree/girl3_tree121.jpg,153.0,88.0,0.372873,160.0,82.0,0.31685993,150.0,82.0,0.46456426,168.0,79.0,0.45727628,144.0,77.0,0.58205986,176.0,96.0,0.63504034,135.0,89.0,0.6647898,179.0,130.0,0.73915833,120.0,121.0,0.5490157,155.0,105.0,0.5821625,144.0,103.0,0.4979722,162.0,152.0,0.5588349,137.0,145.0,0.7123451,157.0,189.0,0.45326218,94.0,162.0,0.69769067,156.0,214.0,0.36515114,140.0,171.0,0.35618842,3,tree
tree/girl3_tree124.jpg,153.0,86.0,0.43923736,158.0,82.0,0.58127546,150.0,81.0,0.49981898,168.0,79.0,0.54828715,145.0,76.0,0.4758556,176.0,95.0,0.772691,136.0,88.0,0.7258421,177.0,125.0,0.76712906,119.0,115.0,0.6826316,154.0,99.0,0.6662024,136.0,97.0,0.43677282,163.0,151.0,0.5598988,139.0,145.0,0.70803654,159.0,193.0,0.5423826,95.0,161.0,0.59362733,156.0,213.0,0.39691198,142.0,167.0,0.6337981,3,tree
tree/girl3_tree128.jpg,153.0,77.0,0.35495338,159.0,74.0,0.4973689,150.0,72.0,0.58966255,169.0,75.0,0.62277603,148.0,72.0,0.4621347,174.0,92.0,0.7038037,139.0,85.0,0.6048459,175.0,115.0,0.69063795,118.0,101.0,0.69107175,154.0,87.0,0.2761,139.0,83.0,0.5858146,163.0,149.0,0.7108177,138.0,143.0,0.59925663,160.0,189.0,0.60960805,94.0,160.0,0.6234394,157.0,212.0,0.64236104,143.0,165.0,0.48677176,3,tree
tree/girl3_tree128_flipped.jpg,147.0,83.0,0.32045305,151.0,76.0,0.38047886,143.0,80.0,0.4562217,155.0,73.0,0.3986368,133.0,81.0,0.43371978,162.0,84.0,0.6033031,125.0,93.0,0.54758084,183.0,102.0,0.737818,126.0,116.0,0.29613742,158.0,84.0,0.44116446,148.0,87.0,0.21893011,164.0,143.0,0.74013066,138.0,150.0,0.7032231,207.0,161.0,0.5829817,143.0,188.0,0.5081345,157.0,172.0,0.23133473,144.0,210.0,0.5721415,3,tree
tree/girl3_tree129.jpg,153.0,72.0,0.35082614,159.0,69.0,0.51238495,151.0,68.0,0.53458846,169.0,73.0,0.5300083,149.0,70.0,0.41214278,175.0,92.0,0.783841,140.0,87.0,0.71889573,176.0,109.0,0.6318357,117.0,95.0,0.79494023,154.0,81.0,0.42135608,145.0,78.0,0.57799256,164.0,149.0,0.67504054,138.0,143.0,0.81121874,161.0,192.0,0.5381571,97.0,158.0,0.5978056,158.0,210.0,0.38782328,143.0,167.0,0.57773525,3,tree
tree/girl3_tree129_flipped.jpg,147.0,84.0,0.30553457,151.0,76.0,0.46343756,142.0,79.0,0.35806865,154.0,74.0,0.47776577,132.0,79.0,0.5385616,160.0,86.0,0.6309284,125.0,92.0,0.6116743,182.0,95.0,0.81422484,124.0,110.0,0.53979456,155.0,80.0,0.5541868,145.0,82.0,0.2262422,163.0,142.0,0.75296175,139.0,150.0,0.4840923,204.0,157.0,0.61969554,142.0,186.0,0.60330695,159.0,175.0,0.20459674,144.0,209.0,0.6145989,3,tree
tree/girl3_tree130.jpg,153.0,82.0,0.3078893,160.0,77.0,0.37101555,151.0,77.0,0.3102543,168.0,77.0,0.5013045,150.0,74.0,0.45010403,175.0,92.0,0.68806636,140.0,84.0,0.6690686,177.0,104.0,0.7435998,119.0,89.0,0.8411981,155.0,77.0,0.3877882,144.0,75.0,0.5996227,164.0,149.0,0.67375886,138.0,142.0,0.6748321,160.0,190.0,0.5112945,98.0,159.0,0.50675344,159.0,210.0,0.25693226,143.0,169.0,0.56996465,3,tree
tree/girl3_tree130_flipped.jpg,146.0,90.0,0.33279425,151.0,84.0,0.42678413,142.0,85.0,0.4025479,154.0,79.0,0.3578385,132.0,82.0,0.50190294,158.0,87.0,0.45584208,125.0,93.0,0.67312706,182.0,89.0,0.79227567,122.0,105.0,0.5831977,153.0,75.0,0.4497553,143.0,78.0,0.24585484,160.0,145.0,0.67561114,137.0,151.0,0.60285395,158.0,169.0,0.29679683,141.0,188.0,0.52114666,154.0,184.0,0.1676302,143.0,211.0,0.62700546,3,tree
tree/girl3_tree132.jpg,154.0,89.0,0.4412469,160.0,83.0,0.38841674,151.0,82.0,0.4996727,169.0,81.0,0.4774811,149.0,79.0,0.41940847,174.0,94.0,0.6161479,142.0,85.0,0.7446239,178.0,95.0,0.72331166,120.0,78.0,0.688946,158.0,66.0,0.41165286,147.0,64.0,0.70512116,163.0,150.0,0.6716995,140.0,144.0,0.7068908,159.0,190.0,0.58976805,142.0,166.0,0.19784114,157.0,211.0,0.487512,146.0,177.0,0.4171093,3,tree
tree/girl3_tree132_flipped.jpg,143.0,86.0,0.3771888,147.0,82.0,0.50011027,139.0,82.0,0.42427617,151.0,78.0,0.5146259,131.0,80.0,0.42595166,156.0,88.0,0.67869437,129.0,96.0,0.5820616,179.0,78.0,0.8084986,122.0,93.0,0.49351358,152.0,64.0,0.59145546,144.0,65.0,0.44394666,161.0,144.0,0.6723628,137.0,152.0,0.53576714,157.0,169.0,0.13248959,141.0,187.0,0.5338867,154.0,180.0,0.2670124,143.0,210.0,0.5847796,3,tree
tree/girl3_tree133.jpg,154.0,83.0,0.30383968,160.0,77.0,0.3742627,151.0,77.0,0.39698187,168.0,76.0,0.4776202,148.0,75.0,0.4723391,174.0,93.0,0.4954473,142.0,85.0,0.70895445,176.0,89.0,0.67611474,121.0,75.0,0.7161721,158.0,60.0,0.4719373,148.0,59.0,0.5883504,162.0,149.0,0.623662,139.0,142.0,0.65412,159.0,187.0,0.54496187,94.0,159.0,0.31747276,157.0,209.0,0.3991296,144.0,167.0,0.68149126,3,tree
tree/girl3_tree133_flipped.jpg,145.0,85.0,0.34561744,149.0,80.0,0.34575793,141.0,81.0,0.41614547,151.0,78.0,0.47903955,133.0,80.0,0.45754614,156.0,88.0,0.63358223,129.0,96.0,0.5574632,179.0,74.0,0.60006547,122.0,90.0,0.598912,151.0,59.0,0.3881273,143.0,60.0,0.54825336,160.0,144.0,0.67622656,139.0,151.0,0.5960572,157.0,166.0,0.14887998,141.0,186.0,0.54880637,153.0,178.0,0.2862011,143.0,210.0,0.6419627,3,tree
tree/girl3_tree138.jpg,152.0,82.0,0.27152178,159.0,78.0,0.37252805,151.0,78.0,0.30696446,168.0,81.0,0.3689453,150.0,78.0,0.31592417,170.0,97.0,0.5780243,144.0,90.0,0.7817781,173.0,74.0,0.46068114,135.0,63.0,0.67223316,160.0,42.0,0.49948603,154.0,41.0,0.40431833,162.0,149.0,0.6096346,140.0,145.0,0.7151097,159.0,184.0,0.37999514,142.0,166.0,0.28199124,156.0,209.0,0.47587013,144.0,167.0,0.5576998,3,tree
tree/girl3_tree138_flipped.jpg,145.0,82.0,0.366271,149.0,78.0,0.5011937,141.0,77.0,0.43377975,151.0,77.0,0.5408746,133.0,78.0,0.37578392,155.0,90.0,0.6606761,127.0,95.0,0.77285427,165.0,63.0,0.66457385,124.0,75.0,0.40090832,145.0,41.0,0.45479316,139.0,41.0,0.73097193,160.0,146.0,0.70501953,138.0,151.0,0.7040442,157.0,166.0,0.29754034,141.0,186.0,0.56674093,154.0,170.0,0.32774758,146.0,211.0,0.5802963,3,tree
tree/girl3_tree143.jpg,151.0,83.0,0.37985277,158.0,81.0,0.37149045,150.0,80.0,0.37247527,167.0,84.0,0.39828745,150.0,80.0,0.36527735,170.0,96.0,0.6913342,144.0,89.0,0.68118703,170.0,65.0,0.32520705,138.0,63.0,0.7182639,160.0,39.0,0.46410847,154.0,38.0,0.59952056,160.0,149.0,0.71158326,142.0,147.0,0.67359185,157.0,182.0,0.526443,143.0,170.0,0.59977067,155.0,209.0,0.47895947,149.0,186.0,0.16692738,3,tree
tree/girl3_tree143_flipped.jpg,145.0,79.0,0.35279402,146.0,75.0,0.43891948,140.0,75.0,0.41970196,148.0,76.0,0.49397877,132.0,78.0,0.5267211,155.0,89.0,0.6770302,127.0,94.0,0.67937195,161.0,62.0,0.8097028,125.0,81.0,0.31148407,147.0,39.0,0.36487344,139.0,39.0,0.6071341,161.0,144.0,0.62753034,140.0,150.0,0.71574366,159.0,166.0,0.2773436,141.0,184.0,0.34439346,153.0,176.0,0.1742229,146.0,211.0,0.5784186,3,tree
tree/guy1_tree086.jpg,176.0,47.0,0.8069785,181.0,42.0,0.911798,172.0,42.0,0.8193466,188.0,45.0,0.87183046,169.0,45.0,0.8083925,200.0,74.0,0.75519276,155.0,74.0,0.9450845,220.0,105.0,0.8523145,133.0,105.0,0.84549713,186.0,102.0,0.86384845,160.0,97.0,0.85444444,184.0,137.0,0.8924078,158.0,134.0,0.888875,179.0,198.0,0.9155541,110.0,158.0,0.91791147,174.0,248.0,0.9184854,164.0,162.0,0.8838369,3,tree
tree/guy1_tree086_flipped.jpg,123.0,46.0,0.5135186,127.0,42.0,0.7299175,118.0,42.0,0.90494215,131.0,45.0,0.8851693,111.0,46.0,0.64936316,144.0,75.0,0.9373855,99.0,74.0,0.9391629,167.0,106.0,0.9109719,78.0,105.0,0.92707765,138.0,97.0,0.7725189,112.0,103.0,0.8210347,140.0,133.0,0.9476207,113.0,136.0,0.935369,189.0,158.0,0.78659004,121.0,199.0,0.8730516,136.0,162.0,0.7275642,125.0,249.0,0.9101093,3,tree
