filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
dog/guy3_dog104.jpg,160.0,166.0,0.27164784,159.0,168.0,0.44394633,154.0,168.0,0.32242835,165.0,153.0,0.62837404,146.0,153.0,0.5016055,189.0,139.0,0.716394,147.0,129.0,0.6918825,188.0,186.0,0.83855855,127.0,174.0,0.5216563,184.0,191.0,0.13874686,116.0,193.0,0.16673349,228.0,70.0,0.82434505,203.0,67.0,0.67930734,237.0,132.0,0.78753984,215.0,129.0,0.73031276,252.0,172.0,0.5905824,240.0,169.0,0.6039375,0,dog
dog/guy3_dog105.jpg,154.0,168.0,0.38169426,153.0,166.0,0.4141272,149.0,167.0,0.4735381,158.0,149.0,0.54445565,143.0,151.0,0.473105,185.0,136.0,0.60783505,143.0,128.0,0.7509903,186.0,184.0,0.76372886,126.0,173.0,0.46789575,179.0,192.0,0.15202023,112.0,195.0,0.2753816,226.0,70.0,0.868032,200.0,66.0,0.7384256,236.0,133.0,0.85336894,214.0,131.0,0.5969955,251.0,172.0,0.77440256,241.0,168.0,0.6636033,0,dog
dog/guy3_dog106_flipped.jpg,147.0,161.0,0.5315312,153.0,161.0,0.65879893,149.0,161.0,0.500084,161.0,146.0,0.5821203,146.0,144.0,0.69189227,162.0,125.0,0.73918295,120.0,129.0,0.5643682,177.0,169.0,0.78215814,119.0,182.0,0.90472704,196.0,208.0,0.77721345,135.0,212.0,0.16509129,101.0,72.0,0.72745776,75.0,75.0,0.86375546,84.0,135.0,0.6286336,65.0,137.0,0.8875865,61.0,168.0,0.55055916,49.0,174.0,0.8276631,0,dog
dog/guy3_dog107.jpg,139.0,164.0,0.43930978,139.0,162.0,0.5205047,134.0,162.0,0.4501042,147.0,145.0,0.6662728,131.0,146.0,0.5697697,176.0,132.0,0.75830233,131.0,124.0,0.6791383,177.0,182.0,0.75761354,118.0,169.0,0.598284,160.0,210.0,0.12128934,103.0,204.0,0.7139669,222.0,67.0,0.7846549,195.0,64.0,0.7735325,231.0,134.0,0.87230986,211.0,132.0,0.77164656,251.0,171.0,0.81149596,239.0,169.0,0.68671596,0,dog
dog/guy3_dog107_flipped.jpg,157.0,161.0,0.5806869,162.0,160.0,0.6363425,158.0,160.0,0.74870807,168.0,143.0,0.6365129,153.0,143.0,0.72433186,168.0,122.0,0.7802892,125.0,127.0,0.6585475,182.0,170.0,0.8498103,124.0,182.0,0.9072574,199.0,209.0,0.8142168,143.0,219.0,0.43279117,106.0,78.0,0.5200522,78.0,79.0,0.88454276,87.0,137.0,0.65047085,66.0,136.0,0.63771564,58.0,171.0,0.6897509,49.0,177.0,0.72388566,0,dog
dog/guy3_dog108_flipped.jpg,164.0,161.0,0.69217956,170.0,160.0,0.71008205,166.0,159.0,0.6430943,174.0,141.0,0.626555,160.0,142.0,0.7310524,173.0,121.0,0.67118865,130.0,124.0,0.66153675,185.0,170.0,0.86861235,128.0,180.0,0.897134,201.0,210.0,0.8774935,143.0,215.0,0.20620589,112.0,76.0,0.81568784,83.0,78.0,0.6433377,88.0,136.0,0.79875404,66.0,136.0,0.84866786,58.0,170.0,0.61126244,49.0,174.0,0.763357,0,dog
dog/guy3_dog109.jpg,125.0,161.0,0.6418438,123.0,158.0,0.5644299,120.0,158.0,0.5698374,130.0,140.0,0.71426654,117.0,142.0,0.4131983,163.0,124.0,0.735147,118.0,121.0,0.4674209,167.0,178.0,0.86480695,110.0,165.0,0.70767653,146.0,221.0,0.8199213,96.0,208.0,0.906823,208.0,73.0,0.68311715,183.0,69.0,0.82902944,227.0,135.0,0.6015279,207.0,137.0,0.6826873,248.0,171.0,0.7461709,237.0,172.0,0.6202035,0,dog
dog/guy3_dog109_flipped.jpg,170.0,160.0,0.6858817,177.0,158.0,0.7511409,173.0,157.0,0.78686595,180.0,141.0,0.5915903,169.0,140.0,0.8045219,179.0,119.0,0.73536515,137.0,124.0,0.7093279,187.0,167.0,0.7890042,132.0,179.0,0.8155469,202.0,208.0,0.86962116,151.0,218.0,0.53857577,115.0,77.0,0.8068952,88.0,77.0,0.841543,93.0,137.0,0.7698848,69.0,137.0,0.82640404,60.0,168.0,0.62955797,50.0,172.0,0.8328292,0,dog
dog/guy3_dog110.jpg,120.0,159.0,0.5371262,118.0,157.0,0.7351018,114.0,157.0,0.49543905,124.0,139.0,0.6454198,112.0,140.0,0.5431534,156.0,122.0,0.6088325,114.0,118.0,0.5314104,163.0,176.0,0.81877023,108.0,166.0,0.53395104,143.0,221.0,0.7175584,94.0,207.0,0.8437968,204.0,74.0,0.7359586,178.0,73.0,0.7469305,225.0,136.0,0.7336786,204.0,138.0,0.6417887,248.0,171.0,0.76796997,236.0,171.0,0.52415705,0,dog
dog/guy3_dog110_flipped.jpg,176.0,157.0,0.71783525,182.0,156.0,0.6417656,179.0,155.0,0.6903033,184.0,138.0,0.60690534,173.0,138.0,0.5962622,182.0,116.0,0.770469,141.0,122.0,0.60530925,191.0,165.0,0.8509677,137.0,176.0,0.9035969,205.0,208.0,0.8009331,156.0,221.0,0.8219128,116.0,78.0,0.6509728,90.0,79.0,0.7893958,94.0,138.0,0.7650097,73.0,135.0,0.7313123,59.0,171.0,0.7166624,51.0,173.0,0.7418062,0,dog
dog/guy3_dog111.jpg,112.0,157.0,0.42769304,111.0,155.0,0.507079,108.0,155.0,0.6794749,118.0,137.0,0.73648643,107.0,139.0,0.44488147,151.0,123.0,0.68651754,109.0,118.0,0.5707022,157.0,176.0,0.78829,104.0,167.0,0.6959843,139.0,221.0,0.6276375,94.0,207.0,0.6309109,201.0,76.0,0.6742173,175.0,73.0,0.7635216,220.0,139.0,0.74061763,202.0,140.0,0.5641947,246.0,173.0,0.7433133,236.0,173.0,0.60751593,0,dog
dog/guy3_dog111_flipped.jpg,182.0,156.0,0.71991765,189.0,154.0,0.68606246,185.0,153.0,0.605534,190.0,138.0,0.6691043,180.0,137.0,0.8219503,186.0,117.0,0.7769501,147.0,122.0,0.66514647,193.0,165.0,0.8112787,140.0,176.0,0.77557033,207.0,207.0,0.83705705,157.0,219.0,0.75926405,121.0,76.0,0.73564005,94.0,78.0,0.74559754,97.0,140.0,0.71220195,78.0,139.0,0.8294861,61.0,169.0,0.72644883,52.0,174.0,0.7332438,0,dog
dog/guy3_dog112.jpg,108.0,155.0,0.483238,105.0,153.0,0.65140945,103.0,154.0,0.59944224,113.0,135.0,0.6780186,103.0,136.0,0.57956964,147.0,123.0,0.7423612,106.0,117.0,0.70566064,154.0,175.0,0.8449416,102.0,169.0,0.75857735,137.0,221.0,0.79217625,90.0,207.0,0.89740884,200.0,76.0,0.7446702,174.0,72.0,0.7797508,219.0,140.0,0.74760723,200.0,141.0,0.74603766,245.0,176.0,0.64557105,236.0,172.0,0.6860483,0,dog
dog/guy3_dog112_flipped.jpg,188.0,154.0,0.5864325,194.0,151.0,0.7325407,190.0,150.0,0.7536687,195.0,135.0,0.61672467,184.0,135.0,0.79523164,189.0,116.0,0.74294233,151.0,120.0,0.6025437,196.0,169.0,0.7261778,145.0,175.0,0.6585685,208.0,206.0,0.77139235,161.0,220.0,0.7766132,123.0,77.0,0.63146496,96.0,80.0,0.7758278,99.0,142.0,0.5406053,80.0,142.0,0.8266364,62.0,170.0,0.5939721,55.0,173.0,0.7334661,0,dog
dog/guy3_dog113.jpg,102.0,154.0,0.37642708,98.0,151.0,0.58169925,96.0,153.0,0.56951106,107.0,133.0,0.56739855,97.0,136.0,0.35885176,143.0,122.0,0.52071106,103.0,116.0,0.44061297,149.0,174.0,0.6521586,99.0,170.0,0.4707111,136.0,221.0,0.4942884,90.0,207.0,0.74068475,198.0,80.0,0.686975,172.0,75.0,0.6810014,213.0,144.0,0.57605094,194.0,144.0,0.49318904,243.0,175.0,0.643672,241.0,172.0,0.40865517,0,dog
dog/guy3_dog113_flipped.jpg,194.0,154.0,0.6164472,200.0,152.0,0.6131232,197.0,150.0,0.6457925,201.0,133.0,0.49220762,190.0,133.0,0.8040637,193.0,117.0,0.8143858,155.0,122.0,0.5405921,198.0,167.0,0.83095825,149.0,175.0,0.59830195,210.0,206.0,0.806744,164.0,219.0,0.81632257,125.0,80.0,0.5446724,99.0,82.0,0.7691351,101.0,146.0,0.60376215,83.0,146.0,0.7984222,62.0,169.0,0.5729336,55.0,173.0,0.7451856,0,dog
dog/guy3_dog114.jpg,97.0,153.0,0.508564,94.0,150.0,0.54955506,92.0,151.0,0.7169845,102.0,131.0,0.66206497,93.0,133.0,0.43045336,139.0,122.0,0.6820818,99.0,115.0,0.7523747,146.0,174.0,0.8630243,97.0,170.0,0.75322354,132.0,220.0,0.7914431,89.0,206.0,0.7475687,197.0,84.0,0.8793554,171.0,81.0,0.6194796,213.0,148.0,0.57870317,192.0,149.0,0.73010194,244.0,174.0,0.6412132,235.0,171.0,0.3358151,0,dog
dog/guy3_dog114_flipped.jpg,199.0,152.0,0.7398962,204.0,150.0,0.6987864,201.0,148.0,0.54774773,204.0,132.0,0.7351614,195.0,131.0,0.7792345,196.0,118.0,0.8398755,158.0,120.0,0.59086466,200.0,167.0,0.76434875,153.0,175.0,0.6742437,211.0,206.0,0.86746407,166.0,219.0,0.8951573,125.0,84.0,0.52274007,102.0,85.0,0.60708284,105.0,150.0,0.5937468,86.0,150.0,0.7622142,68.0,166.0,0.38765284,57.0,172.0,0.8519943,0,dog
no_pose/1.jpg,357.0,110.0,0.54657197,374.0,100.0,0.82118726,343.0,94.0,0.70673454,391.0,115.0,0.86550266,319.0,105.0,0.87700593,421.0,206.0,0.85562027,269.0,194.0,0.90968645,394.0,336.0,0.6425815,226.0,316.0,0.7559939,286.0,312.0,0.7050675,312.0,311.0,0.37879956,366.0,438.0,0.85163987,280.0,434.0,0.8342607,366.0,642.0,0.8887292,246.0,643.0,0.8180534,370.0,821.0,0.8692851,270.0,822.0,0.7499051,1,no_pose
no_pose/1_flipped.jpg,240.0,112.0,0.6150543,254.0,94.0,0.7479295,222.0,100.0,0.8272275,278.0,103.0,0.90494215,209.0,118.0,0.8209473,330.0,190.0,0.8706701,173.0,206.0,0.91069335,371.0,318.0,0.77844715,203.0,338.0,0.7844654,284.0,299.0,0.5150411,315.0,309.0,0.5571723,317.0,436.0,0.8330697,224.0,438.0,0.8520497,349.0,642.0,0.8937287,234.0,640.0,0.74931514,324.0,821.0,0.8032751,228.0,819.0,0.81642133,1,no_pose
traingle/10-Yoga-poses-for-the-Beginner_4_news4social-300x300.jpg,332.0,204.0,0.74338734,342.0,210.0,0.8771484,338.0,204.0,0.738099,340.0,231.0,0.7504387,336.0,217.0,0.8318121,309.0,267.0,0.93063855,296.0,198.0,0.8074375,302.0,317.0,0.70699316,290.0,146.0,0.9275259,299.0,368.0,0.8612781,292.0,95.0,0.7101784,226.0,283.0,0.87315947,197.0,262.0,0.6941476,264.0,357.0,0.8241219,150.0,340.0,0.86602014,322.0,414.0,0.9036972,116.0,415.0,0.86383355,2,traingle
traingle/10-Yoga-poses-for-the-Beginner_4_news4social-300x300_flipped.jpg,160.0,204.0,0.7829798,154.0,204.0,0.84178823,151.0,210.0,0.8881754,156.0,218.0,0.8424257,154.0,232.0,0.791262,194.0,199.0,0.7605922,184.0,267.0,0.9390358,205.0,146.0,0.94486254,191.0,320.0,0.65713173,202.0,97.0,0.8127554,195.0,371.0,0.8310555,297.0,261.0,0.91940194,268.0,285.0,0.90398973,343.0,337.0,0.80937886,229.0,355.0,0.9249013,376.0,412.0,0.76259094,177.0,411.0,0.7574976,2,traingle
traingle/Utthita-Trikonasana-Extended-Triangle-Pose-1200x900.jpg,825.0,430.0,0.8107456,847.0,456.0,0.62348616,850.0,439.0,0.77700675,823.0,508.0,0.9034607,839.0,470.0,0.8281515,724.0,568.0,0.7307903,751.0,387.0,0.6642939,688.0,703.0,0.7159654,726.0,236.0,0.9099428,700.0,823.0,0.87681574,732.0,110.0,0.93547773,526.0,517.0,0.8746654,474.0,461.0,0.5355171,665.0,685.0,0.7952851,316.0,660.0,0.9476797,704.0,823.0,0.37654668,189.0,818.0,0.8902557,2,traingle
traingle/Utthita-Trikonasana-Extended-Triangle-Pose-1200x900_flipped.jpg,379.0,427.0,0.71301633,358.0,437.0,0.8141172,358.0,456.0,0.7653419,364.0,475.0,0.7032516,375.0,509.0,0.8463639,455.0,380.0,0.82396257,468.0,563.0,0.69056815,473.0,244.0,0.8874118,499.0,699.0,0.791401,464.0,115.0,0.9467283,494.0,825.0,0.8104135,736.0,468.0,0.8535857,669.0,535.0,0.5604273,882.0,661.0,0.93900794,542.0,686.0,0.86210454,1012.0,814.0,0.90517896,359.0,834.0,0.90971166,2,traingle
traingle/Woman-Doing-Revolved-Triangle.jpg,692.0,569.0,0.830443,665.0,576.0,0.8177247,655.0,605.0,0.7567387,679.0,635.0,0.74062634,674.0,699.0,0.83330333,808.0,540.0,0.8595716,829.0,838.0,0.9055958,797.0,322.0,0.7423631,855.0,1043.0,0.8786415,764.0,136.0,0.9309055,877.0,1203.0,0.8910189,1246.0,695.0,0.6871668,1248.0,743.0,0.8636887,1040.0,1035.0,0.82991195,1476.0,1021.0,0.8422168,878.0,1247.0,0.68723917,1684.0,1246.0,0.87031347,2,traingle
traingle/Woman-Doing-Revolved-Triangle_flipped.jpg,1706.0,578.0,0.84350014,1742.0,607.0,0.7859621,1737.0,576.0,0.79030204,1726.0,692.0,0.783608,1724.0,617.0,0.7200677,1574.0,826.0,0.87701005,1584.0,537.0,0.82494426,1551.0,1039.0,0.8519918,1597.0,331.0,0.8713127,1520.0,1222.0,0.7275607,1628.0,144.0,0.9191788,1160.0,756.0,0.8017811,1158.0,714.0,0.75669265,914.0,1023.0,0.9433495,1351.0,1026.0,0.7811622,711.0,1245.0,0.9058364,1505.0,1251.0,0.6654335,2,traingle
traingle/woman-doing-yoga-outdoors-triangle-260nw-670852324.jpg,115.0,109.0,0.8239914,110.0,110.0,0.879605,108.0,113.0,0.7452605,110.0,120.0,0.81290317,108.0,126.0,0.78007317,135.0,113.0,0.8614504,119.0,150.0,0.82976335,140.0,77.0,0.775407,129.0,184.0,0.9507397,136.0,43.0,0.91432333,127.0,211.0,0.867808,202.0,145.0,0.8001916,182.0,158.0,0.78048027,233.0,195.0,0.9321105,151.0,203.0,0.9213189,255.0,239.0,0.8161179,117.0,238.0,0.85454404,2,traingle
traingle/woman-doing-yoga-outdoors-triangle-260nw-670852324_flipped.jpg,274.0,108.0,0.7600703,280.0,112.0,0.7218795,280.0,111.0,0.8942613,281.0,124.0,0.817753,280.0,121.0,0.7952178,269.0,149.0,0.8979959,255.0,113.0,0.8089772,261.0,184.0,0.8456329,249.0,77.0,0.8696393,263.0,215.0,0.8385447,252.0,46.0,0.8080047,209.0,158.0,0.70508945,188.0,144.0,0.78117067,239.0,204.0,0.87270916,156.0,195.0,0.83467144,273.0,239.0,0.7765052,133.0,238.0,0.67489517,2,traingle
traingle/yoga31626332962.jpg,163.0,193.0,0.7959825,157.0,194.0,0.6920293,153.0,203.0,0.8559257,159.0,208.0,0.6680149,155.0,228.0,0.8340153,200.0,191.0,0.588315,180.0,265.0,0.87689817,198.0,128.0,0.69728327,174.0,323.0,0.77795213,188.0,69.0,0.93507606,164.0,379.0,0.7839096,314.0,247.0,0.64934725,283.0,273.0,0.7186632,367.0,324.0,0.8627534,226.0,345.0,0.8861231,414.0,395.0,0.9422471,162.0,398.0,0.90118605,2,traingle
traingle/yoga31626332962_flipped.jpg,475.0,192.0,0.74657685,486.0,200.0,0.7272524,483.0,193.0,0.7537242,486.0,224.0,0.85472894,481.0,207.0,0.610075,458.0,264.0,0.7852086,437.0,186.0,0.6616824,464.0,323.0,0.8642587,439.0,126.0,0.86892617,472.0,379.0,0.8352053,453.0,69.0,0.8580141,356.0,269.0,0.86570024,327.0,245.0,0.7800363,410.0,338.0,0.8967483,271.0,325.0,0.92646056,473.0,397.0,0.754522,225.0,393.0,0.8549663,2,traingle
tree/guy3_tree085.jpg,173.0,38.0,0.6504092,179.0,33.0,0.8510926,169.0,33.0,0.7072724,191.0,35.0,0.6858146,167.0,35.0,0.4027996,202.0,71.0,0.70546675,158.0,70.0,0.7955477,222.0,105.0,0.69895387,130.0,101.0,0.6102265,185.0,108.0,0.53774565,153.0,96.0,0.42776707,183.0,146.0,0.74289215,155.0,139.0,0.74604845,178.0,206.0,0.7025453,106.0,157.0,0.54766357,172.0,263.0,0.7165369,158.0,170.0,0.6560661,3,tree
tree/guy3_tree085_flipped.jpg,127.0,37.0,0.79732734,130.0,32.0,0.75602293,120.0,32.0,0.80921596,131.0,34.0,0.5989827,109.0,36.0,0.8462514,143.0,68.0,0.9306252,96.0,70.0,0.8406309,171.0,101.0,0.8496367,75.0,105.0,0.8535151,146.0,93.0,0.5666003,111.0,108.0,0.53203547,142.0,138.0,0.87837577,115.0,145.0,0.8483495,195.0,155.0,0.7482928,123.0,208.0,0.6439347,141.0,171.0,0.66098666,127.0,264.0,0.7405215,3,tree
tree/guy3_tree086.jpg,173.0,36.0,0.6056723,179.0,32.0,0.6975872,169.0,31.0,0.6135045,190.0,35.0,0.68122864,167.0,35.0,0.24674834,202.0,70.0,0.7021049,157.0,69.0,0.8261517,219.0,104.0,0.6839359,131.0,100.0,0.47576052,183.0,102.0,0.43525338,155.0,92.0,0.4022925,182.0,146.0,0.719066,154.0,138.0,0.6575556,178.0,205.0,0.7092221,106.0,156.0,0.5235853,172.0,265.0,0.67987186,157.0,169.0,0.6300393,3,tree
tree/guy3_tree086_flipped.jpg,128.0,37.0,0.6828437,131.0,31.0,0.6663443,121.0,31.0,0.69869554,130.0,33.0,0.76221293,109.0,35.0,0.8078531,144.0,68.0,0.84850144,96.0,69.0,0.95013905,169.0,100.0,0.71038795,78.0,103.0,0.9187026,144.0,89.0,0.59295845,116.0,100.0,0.5527545,142.0,138.0,0.8764291,116.0,146.0,0.8574435,196.0,155.0,0.733765,123.0,209.0,0.8743173,144.0,169.0,0.6444274,127.0,263.0,0.76026446,3,tree
tree/guy3_tree087.jpg,172.0,36.0,0.56066316,178.0,31.0,0.8823401,169.0,31.0,0.7685236,190.0,35.0,0.8267256,168.0,35.0,0.42956626,203.0,70.0,0.8366395,156.0,69.0,0.74435437,216.0,104.0,0.8611597,131.0,102.0,0.7692563,182.0,97.0,0.5013312,157.0,90.0,0.502303,181.0,145.0,0.7981554,154.0,138.0,0.8175142,177.0,206.0,0.7737318,106.0,156.0,0.5546807,171.0,265.0,0.7867398,156.0,170.0,0.68402255,3,tree
tree/guy3_tree087_flipped.jpg,128.0,36.0,0.7868397,131.0,30.0,0.8591113,121.0,30.0,0.8695922,130.0,33.0,0.73123395,109.0,35.0,0.91204846,145.0,68.0,0.8867722,94.0,69.0,0.91563976,170.0,102.0,0.91447604,81.0,103.0,0.91097844,143.0,87.0,0.47424853,119.0,96.0,0.64420795,142.0,137.0,0.9090577,115.0,145.0,0.9090279,194.0,153.0,0.8650285,123.0,207.0,0.84956396,142.0,169.0,0.70845175,128.0,263.0,0.729668,3,tree
tree/guy3_tree088.jpg,171.0,34.0,0.54059935,177.0,30.0,0.6018495,169.0,30.0,0.46477082,190.0,33.0,0.60219896,167.0,33.0,0.25362855,202.0,68.0,0.6879393,156.0,68.0,0.7899561,213.0,100.0,0.760439,132.0,100.0,0.77235883,176.0,90.0,0.6305864,159.0,86.0,0.36801615,181.0,143.0,0.7199981,154.0,136.0,0.69397664,176.0,205.0,0.70208186,105.0,155.0,0.58410454,171.0,263.0,0.7263086,155.0,169.0,0.69366807,3,tree
tree/guy3_tree088_flipped.jpg,129.0,34.0,0.7206072,131.0,30.0,0.8520643,122.0,29.0,0.8617124,131.0,32.0,0.7422961,110.0,34.0,0.9103555,145.0,68.0,0.86791945,95.0,68.0,0.93318963,170.0,100.0,0.90858394,85.0,103.0,0.6868489,144.0,84.0,0.5294467,121.0,91.0,0.794031,143.0,135.0,0.9151332,116.0,143.0,0.9145422,197.0,153.0,0.8250904,125.0,206.0,0.6569087,143.0,167.0,0.7597092,128.0,260.0,0.6707021,3,tree
tree/guy3_tree089.jpg,170.0,33.0,0.7123133,176.0,28.0,0.5512767,167.0,28.0,0.5055174,190.0,33.0,0.6938281,168.0,31.0,0.4466558,202.0,68.0,0.8542663,156.0,66.0,0.7271539,210.0,99.0,0.52214664,131.0,100.0,0.58385116,174.0,86.0,0.52900535,158.0,84.0,0.523968,179.0,143.0,0.63323736,154.0,135.0,0.7911679,177.0,206.0,0.6963452,104.0,155.0,0.54293525,170.0,265.0,0.82629514,155.0,168.0,0.6727299,3,tree
tree/guy3_tree089_flipped.jpg,129.0,34.0,0.54213035,132.0,29.0,0.8700414,122.0,29.0,0.88393444,131.0,31.0,0.8179947,109.0,33.0,0.91436267,145.0,67.0,0.851758,96.0,67.0,0.94850737,170.0,102.0,0.68887043,87.0,101.0,0.9032506,142.0,83.0,0.7205876,125.0,87.0,0.61931074,142.0,136.0,0.90492314,116.0,143.0,0.9145247,196.0,152.0,0.88910973,123.0,207.0,0.78313667,145.0,168.0,0.7469839,128.0,259.0,0.6280609,3,tree
tree/guy3_tree090.jpg,169.0,33.0,0.47573963,176.0,27.0,0.48233944,167.0,28.0,0.48629287,189.0,32.0,0.632722,168.0,31.0,0.39310727,201.0,67.0,0.6239971,156.0,64.0,0.802026,208.0,97.0,0.5881666,132.0,99.0,0.6384103,173.0,83.0,0.4672532,157.0,81.0,0.60918236,179.0,143.0,0.62879086,154.0,135.0,0.77663565,176.0,206.0,0.6652021,106.0,154.0,0.5728855,171.0,264.0,0.6981462,154.0,167.0,0.65246487,3,tree
tree/guy3_tree090_flipped.jpg,130.0,32.0,0.59822345,132.0,27.0,0.6850169,123.0,27.0,0.70024097,130.0,30.0,0.74850667,110.0,32.0,0.8421848,145.0,65.0,0.84787726,96.0,66.0,0.95386636,169.0,100.0,0.7999531,90.0,99.0,0.8954003,143.0,81.0,0.72362673,126.0,85.0,0.6689973,143.0,135.0,0.9031091,117.0,142.0,0.86981064,194.0,153.0,0.91757953,124.0,206.0,0.84679216,145.0,168.0,0.65012205,128.0,263.0,0.6104135,3,tree
tree/guy3_tree091.jpg,169.0,31.0,0.6856456,175.0,26.0,0.5380184,166.0,26.0,0.46951458,189.0,31.0,0.7520094,168.0,29.0,0.38312218,201.0,65.0,0.6124686,156.0,64.0,0.72489405,206.0,98.0,0.53865683,131.0,98.0,0.7092495,171.0,82.0,0.633497,157.0,79.0,0.5469552,178.0,142.0,0.6635138,154.0,134.0,0.82244897,175.0,204.0,0.72499096,105.0,153.0,0.60911715,170.0,264.0,0.74972785,154.0,167.0,0.6434858,3,tree
tree/guy3_tree091_flipped.jpg,131.0,31.0,0.6532384,133.0,26.0,0.767415,124.0,26.0,0.84335774,131.0,28.0,0.76849365,110.0,30.0,0.77366835,146.0,64.0,0.8570842,97.0,65.0,0.9589774,170.0,99.0,0.7785691,91.0,99.0,0.9126018,147.0,80.0,0.6547773,128.0,83.0,0.5907464,143.0,134.0,0.8555473,118.0,141.0,0.84479517,196.0,152.0,0.84671223,126.0,207.0,0.73813283,146.0,167.0,0.65801185,129.0,264.0,0.68646824,3,tree
tree/guy3_tree092.jpg,167.0,31.0,0.62617207,174.0,26.0,0.39832446,165.0,25.0,0.46431845,188.0,30.0,0.58327913,166.0,29.0,0.4972566,200.0,64.0,0.67305917,154.0,63.0,0.6771884,205.0,97.0,0.636698,131.0,97.0,0.71388054,170.0,81.0,0.5817944,156.0,78.0,0.6441463,177.0,141.0,0.69763374,152.0,134.0,0.8408552,174.0,205.0,0.7656617,104.0,154.0,0.7327193,169.0,265.0,0.7456145,154.0,167.0,0.77319187,3,tree
tree/guy3_tree092_flipped.jpg,131.0,31.0,0.7984608,134.0,26.0,0.83083034,124.0,25.0,0.86367214,131.0,28.0,0.51063526,111.0,29.0,0.88930774,145.0,62.0,0.82072294,97.0,64.0,0.8836864,169.0,97.0,0.80284125,92.0,97.0,0.9170174,144.0,78.0,0.7225667,129.0,82.0,0.5952449,143.0,133.0,0.85270315,118.0,139.0,0.8445488,195.0,151.0,0.7887996,125.0,206.0,0.8405239,145.0,167.0,0.7203456,130.0,264.0,0.7454679,3,tree
tree/guy3_tree093.jpg,167.0,30.0,0.82465595,174.0,25.0,0.787411,164.0,25.0,0.5696344,188.0,30.0,0.83022,167.0,28.0,0.64713275,201.0,63.0,0.83020866,154.0,60.0,0.8887705,203.0,97.0,0.8573592,131.0,96.0,0.6516465,168.0,82.0,0.6976582,155.0,79.0,0.5147022,178.0,139.0,0.8038157,152.0,133.0,0.90355253,174.0,204.0,0.78397286,104.0,153.0,0.7038965,169.0,267.0,0.7244787,153.0,166.0,0.7347588,3,tree
tree/guy3_tree093_flipped.jpg,133.0,30.0,0.7379694,134.0,25.0,0.77484304,126.0,25.0,0.8078415,131.0,28.0,0.72318876,112.0,30.0,0.86656785,145.0,60.0,0.85590255,98.0,65.0,0.88732153,170.0,98.0,0.7103133,94.0,98.0,0.681204,145.0,78.0,0.6548207,131.0,82.0,0.63471603,144.0,132.0,0.85587656,119.0,139.0,0.9062016,195.0,150.0,0.6239909,125.0,207.0,0.91067415,146.0,167.0,0.73386836,130.0,264.0,0.7385931,3,tree
tree/guy3_tree094.jpg,165.0,29.0,0.583539,172.0,23.0,0.7949816,164.0,23.0,0.6613338,187.0,28.0,0.5194516,167.0,26.0,0.6201,200.0,63.0,0.66295636,153.0,61.0,0.7922797,201.0,95.0,0.74105775,129.0,96.0,0.73708206,166.0,79.0,0.65442497,152.0,77.0,0.6942955,177.0,138.0,0.7271924,151.0,132.0,0.86494404,173.0,203.0,0.79579616,104.0,152.0,0.6216762,167.0,263.0,0.7655438,152.0,165.0,0.7873097,3,tree
tree/guy3_tree094_flipped.jpg,134.0,29.0,0.725551,135.0,24.0,0.8530994,127.0,24.0,0.9033693,131.0,27.0,0.73059094,113.0,29.0,0.90350354,146.0,60.0,0.7535923,98.0,63.0,0.9103239,171.0,96.0,0.84936047,95.0,98.0,0.79379755,147.0,77.0,0.73425955,132.0,81.0,0.61508614,145.0,131.0,0.8404305,120.0,138.0,0.9024291,196.0,151.0,0.8763565,127.0,205.0,0.78929055,146.0,167.0,0.70491564,131.0,262.0,0.8505573,3,tree
